DTTM,Year,Month,Day,flow,Water Year
2002-04-13,2002,4,13,771.7085705263903,2002.0
2002-04-14,2002,4,14,725.1151677333987,2002.0
2002-04-15,2002,4,15,678.5443713186579,2002.0
2002-04-16,2002,4,16,705.6875506706967,2002.0
2002-04-17,2002,4,17,993.145261027619,2002.0
2002-04-18,2002,4,18,965.1925623425266,2002.0
2002-04-19,2002,4,19,875.138522098579,2002.0
2002-04-20,2002,4,20,815.139640833679,2002.0
2002-04-21,2002,4,21,751.640686259603,2002.0
2002-04-22,2002,4,22,699.5783154638126,2002.0
2002-04-23,2002,4,23,651.0615600756731,2002.0
2002-04-24,2002,4,24,602.6698880052883,2002.0
2002-04-25,2002,4,25,571.0092601738752,2002.0
2002-04-26,2002,4,26,519.1082938359762,2002.0
2002-04-27,2002,4,27,499.5971983815443,2002.0
2002-04-28,2002,4,28,474.670976218426,2002.0
2002-04-29,2002,4,29,450.3478290998097,2002.0
2002-04-30,2002,4,30,480.10503867018053,2002.0
2002-05-01,2002,5,1,479.1810609988296,2002.0
2002-05-02,2002,5,2,444.4044514127606,2002.0
2002-05-03,2002,5,3,410.7805705218685,2002.0
2002-05-04,2002,5,4,389.4601150440449,2002.0
2002-05-05,2002,5,5,363.58013714796374,2002.0
2002-05-06,2002,5,6,340.41254508792923,2002.0
2002-05-07,2002,5,7,325.48128656711464,2002.0
2002-05-08,2002,5,8,310.34558389194336,2002.0
2002-05-09,2002,5,9,294.03520031001466,2002.0
2002-05-10,2002,5,10,284.5834501284298,2002.0
2002-05-11,2002,5,11,271.9340787295464,2002.0
2002-05-12,2002,5,12,266.4083281717352,2002.0
2002-05-13,2002,5,13,254.7557939963851,2002.0
2002-05-14,2002,5,14,241.90474285738352,2002.0
2002-05-15,2002,5,15,226.26099427122125,2002.0
2002-05-16,2002,5,16,219.08662215246665,2002.0
2002-05-17,2002,5,17,215.2849816224727,2002.0
2002-05-18,2002,5,18,213.8748078313358,2002.0
2002-05-19,2002,5,19,220.66005217823175,2002.0
2002-05-20,2002,5,20,1136.1068352237423,2002.0
2002-05-21,2002,5,21,2516.0415688043613,2002.0
2002-05-22,2002,5,22,1333.8349169400742,2002.0
2002-05-23,2002,5,23,1166.8428566520897,2002.0
2002-05-24,2002,5,24,1047.3031539689932,2002.0
2002-05-25,2002,5,25,948.1923291568003,2002.0
2002-05-26,2002,5,26,862.7544266918587,2002.0
2002-05-27,2002,5,27,803.4656204510864,2002.0
2002-05-28,2002,5,28,740.6296564155692,2002.0
2002-05-29,2002,5,29,673.9889548467435,2002.0
2002-05-30,2002,5,30,614.7056508929699,2002.0
2002-05-31,2002,5,31,569.500439068437,2002.0
2002-06-01,2002,6,1,533.9788723922478,2002.0
2002-06-02,2002,6,2,492.71116166522785,2002.0
2002-06-03,2002,6,3,469.9104669999267,2002.0
2002-06-04,2002,6,4,442.4521438934333,2002.0
2002-06-05,2002,6,5,426.6144826374788,2002.0
2002-06-06,2002,6,6,394.57636999055364,2002.0
2002-06-07,2002,6,7,375.06614489324437,2002.0
2002-06-08,2002,6,8,360.63264352123537,2002.0
2002-06-09,2002,6,9,345.45273567154965,2002.0
2002-06-10,2002,6,10,335.0858223112444,2002.0
2002-06-11,2002,6,11,317.21905336581193,2002.0
2002-06-12,2002,6,12,312.15456774902543,2002.0
2002-06-13,2002,6,13,304.51966241361714,2002.0
2002-06-14,2002,6,14,304.4709377314267,2002.0
2002-06-15,2002,6,15,284.00667525898524,2002.0
2002-06-16,2002,6,16,279.7809161155163,2002.0
2002-06-17,2002,6,17,269.37879937008734,2002.0
2002-06-18,2002,6,18,263.42699825629,2002.0
2002-06-19,2002,6,19,248.00743962952563,2002.0
2002-06-20,2002,6,20,236.08389453353377,2002.0
2002-06-21,2002,6,21,229.5036631360462,2002.0
2002-06-22,2002,6,22,224.94023885435922,2002.0
2002-06-23,2002,6,23,217.4149129708695,2002.0
2002-06-24,2002,6,24,207.2533987761435,2002.0
2002-06-25,2002,6,25,195.47293930429848,2002.0
2002-06-26,2002,6,26,192.70675729062836,2002.0
2002-06-27,2002,6,27,193.25159024779327,2002.0
2002-06-28,2002,6,28,183.2813484766719,2002.0
2002-06-29,2002,6,29,175.47999340981445,2002.0
2002-06-30,2002,6,30,173.57695427701896,2002.0
2002-07-01,2002,7,1,166.98598611929887,2002.0
2002-07-02,2002,7,2,164.68627839958768,2002.0
2002-07-03,2002,7,3,159.63957452983254,2002.0
2002-07-04,2002,7,4,152.90908290258363,2002.0
2002-07-05,2002,7,5,149.17852516904927,2002.0
2002-07-06,2002,7,6,148.2952395116966,2002.0
2002-07-07,2002,7,7,146.9531760357643,2002.0
2002-07-08,2002,7,8,144.84928343763488,2002.0
2002-07-09,2002,7,9,136.8584405156587,2002.0
2002-07-10,2002,7,10,137.34212957113564,2002.0
2002-07-11,2002,7,11,127.47648175900486,2002.0
2002-07-12,2002,7,12,132.78235547828942,2002.0
2002-07-13,2002,7,13,135.55287308107634,2002.0
2002-07-14,2002,7,14,125.27302704244983,2002.0
2002-07-15,2002,7,15,121.05834437114515,2002.0
2002-07-16,2002,7,16,123.38057014514635,2002.0
2002-07-17,2002,7,17,114.475703925744,2002.0
2002-07-18,2002,7,18,110.76142008208642,2002.0
2002-07-19,2002,7,19,114.61074220079193,2002.0
2002-07-20,2002,7,20,110.9601852852999,2002.0
2002-07-21,2002,7,21,98.84780968137783,2002.0
2002-07-22,2002,7,22,100.45845549115867,2002.0
2002-07-23,2002,7,23,104.72749794963563,2002.0
2002-07-24,2002,7,24,100.2616064837861,2002.0
2002-07-25,2002,7,25,104.36985974169161,2002.0
2002-07-26,2002,7,26,102.25158440919566,2002.0
2002-07-27,2002,7,27,85.32368638602765,2002.0
2002-07-28,2002,7,28,89.22129748637707,2002.0
2002-07-29,2002,7,29,85.7953800464761,2002.0
2002-07-30,2002,7,30,84.84555712445578,2002.0
2002-07-31,2002,7,31,77.95585031838588,2002.0
2002-08-01,2002,8,1,83.69569880131168,2002.0
2002-08-02,2002,8,2,77.0059600322646,2002.0
2002-08-03,2002,8,3,76.37923371173952,2002.0
2002-08-04,2002,8,4,73.3189850632435,2002.0
2002-08-05,2002,8,5,71.94136482880798,2002.0
2002-08-06,2002,8,6,78.78347151558387,2002.0
2002-08-07,2002,8,7,72.53460772152039,2002.0
2002-08-08,2002,8,8,67.45870693637596,2002.0
2002-08-09,2002,8,9,68.25191661374794,2002.0
2002-08-10,2002,8,10,65.32321995869017,2002.0
2002-08-11,2002,8,11,65.09118866696858,2002.0
2002-08-12,2002,8,12,56.957020455499254,2002.0
2002-08-13,2002,8,13,60.08532158760622,2002.0
2002-08-14,2002,8,14,67.19889180459977,2002.0
2002-08-15,2002,8,15,53.21404375678612,2002.0
2002-08-16,2002,8,16,57.92614186441846,2002.0
2002-08-17,2002,8,17,54.374833104973725,2002.0
2002-08-18,2002,8,18,58.457886892812084,2002.0
2002-08-19,2002,8,19,61.42768909639315,2002.0
2002-08-20,2002,8,20,51.008576982436985,2002.0
2002-08-21,2002,8,21,49.63543009057673,2002.0
2002-08-22,2002,8,22,54.46291445992602,2002.0
2002-08-23,2002,8,23,53.23881253098515,2002.0
2002-08-24,2002,8,24,57.836178928777514,2002.0
2002-08-25,2002,8,25,53.707489473339095,2002.0
2002-08-26,2002,8,26,56.087808536495906,2002.0
2002-08-27,2002,8,27,49.85344631908626,2002.0
2002-08-28,2002,8,28,44.573466788241575,2002.0
2002-08-29,2002,8,29,49.02930383741039,2002.0
2002-08-30,2002,8,30,48.00234198482503,2002.0
2002-08-31,2002,8,31,47.43100341693175,2002.0
2002-09-01,2002,9,1,43.29568360023625,2002.0
2002-09-02,2002,9,2,41.51143088652545,2002.0
2002-09-03,2002,9,3,41.909626223610246,2002.0
2002-09-04,2002,9,4,47.37650569456367,2002.0
2002-09-05,2002,9,5,45.98162513211291,2002.0
2002-09-06,2002,9,6,43.866889802355274,2002.0
2002-09-07,2002,9,7,44.20547637026963,2002.0
2002-09-08,2002,9,8,48.39076656348792,2002.0
2002-09-09,2002,9,9,43.892342474311775,2002.0
2002-09-10,2002,9,10,40.16580978901806,2002.0
2002-09-11,2002,9,11,39.98373347466297,2002.0
2002-09-12,2002,9,12,40.76965783341993,2002.0
2002-09-13,2002,9,13,43.01611737790943,2002.0
2002-09-14,2002,9,14,40.140869503377054,2002.0
2002-09-15,2002,9,15,38.56830276223044,2002.0
2002-09-16,2002,9,16,45.5728186037347,2002.0
2002-09-17,2002,9,17,42.4973989188932,2002.0
2002-09-18,2002,9,18,40.35585513305841,2002.0
2002-09-19,2002,9,19,37.47148268878001,2002.0
2002-09-20,2002,9,20,31.579301881084813,2002.0
2002-09-21,2002,9,21,35.77348273128936,2002.0
2002-09-22,2002,9,22,33.09533799496268,2002.0
2002-09-23,2002,9,23,34.80059002233151,2002.0
2002-09-24,2002,9,24,34.28465487325383,2002.0
2002-09-25,2002,9,25,35.38317759495628,2002.0
2002-09-26,2002,9,26,26.40203935855523,2002.0
2002-09-27,2002,9,27,30.136047042015875,2002.0
2002-09-28,2002,9,28,38.90745409155578,2002.0
2002-09-29,2002,9,29,33.0720343671362,2002.0
2002-09-30,2002,9,30,36.495095000485804,2002.0
2002-10-01,2002,10,1,27.380841293495077,2003.0
2002-10-02,2002,10,2,30.638103162557496,2003.0
2002-10-03,2002,10,3,28.283436017102886,2003.0
2002-10-04,2002,10,4,20.361654491016022,2003.0
2002-10-05,2002,10,5,35.13907400601249,2003.0
2002-10-06,2002,10,6,27.949408933819427,2003.0
2002-10-07,2002,10,7,33.17860739751989,2003.0
2002-10-08,2002,10,8,34.563851412236964,2003.0
2002-10-09,2002,10,9,33.66296111569898,2003.0
2002-10-10,2002,10,10,29.137599895469847,2003.0
2002-10-11,2002,10,11,24.373676947147597,2003.0
2002-10-12,2002,10,12,33.28323814417291,2003.0
2002-10-13,2002,10,13,28.370616620858893,2003.0
2002-10-14,2002,10,14,27.26410485978199,2003.0
2002-10-15,2002,10,15,21.82385358180597,2003.0
2002-10-16,2002,10,16,22.17374170110298,2003.0
2002-10-17,2002,10,17,24.998077391115878,2003.0
2002-10-18,2002,10,18,28.1877184992516,2003.0
2002-10-19,2002,10,19,24.73186139392104,2003.0
2002-10-20,2002,10,20,23.46308501260779,2003.0
2002-10-21,2002,10,21,28.40505523775399,2003.0
2002-10-22,2002,10,22,20.820707250293353,2003.0
2002-10-23,2002,10,23,20.391984665884266,2003.0
2002-10-24,2002,10,24,22.133016300367004,2003.0
2002-10-25,2002,10,25,18.36606862912767,2003.0
2002-10-26,2002,10,26,21.87887616796039,2003.0
2002-10-27,2002,10,27,17.41815275039715,2003.0
2002-10-28,2002,10,28,14.535273805236411,2003.0
2002-10-29,2002,10,29,12.917441841600205,2003.0
2002-10-30,2002,10,30,13.861264434705829,2003.0
2002-10-31,2002,10,31,14.709033416347848,2003.0
2002-11-01,2002,11,1,7.9900987840549575,2003.0
2002-11-02,2002,11,2,19.70448824740479,2003.0
2002-11-03,2002,11,3,17.20737121512953,2003.0
2002-11-04,2002,11,4,12.809726570666522,2003.0
2002-11-05,2002,11,5,13.99121667045248,2003.0
2002-11-06,2002,11,6,14.28465221974458,2003.0
2002-11-07,2002,11,7,4763.455217430656,2003.0
2002-11-08,2002,11,8,7547.761869165241,2003.0
2002-11-09,2002,11,9,4739.256154864974,2003.0
2002-11-10,2002,11,10,8298.312181678182,2003.0
2002-11-11,2002,11,11,2617.201342519517,2003.0
2002-11-12,2002,11,12,2841.944550528537,2003.0
2002-11-13,2002,11,13,2274.56319815605,2003.0
2002-11-14,2002,11,14,1403.447773611365,2003.0
2002-11-15,2002,11,15,1164.6541998182458,2003.0
2002-11-16,2002,11,16,955.9899090994993,2003.0
2002-11-17,2002,11,17,788.9063251329673,2003.0
2002-11-18,2002,11,18,646.682070910056,2003.0
2002-11-19,2002,11,19,529.4068459117985,2003.0
2002-11-20,2002,11,20,436.80374331611887,2003.0
2002-11-21,2002,11,21,360.0962215391409,2003.0
2002-11-22,2002,11,22,289.90727710096434,2003.0
2002-11-23,2002,11,23,229.1799817959198,2003.0
2002-11-24,2002,11,24,182.34825295462844,2003.0
2002-11-25,2002,11,25,148.38603269126557,2003.0
2002-11-26,2002,11,26,111.95527871146622,2003.0
2002-11-27,2002,11,27,84.9184506212498,2003.0
2002-11-28,2002,11,28,69.95189719466522,2003.0
2002-11-29,2002,11,29,47.02875834950897,2003.0
2002-11-30,2002,11,30,34.26004205460629,2003.0
2002-12-01,2002,12,1,24.06515766941143,2003.0
2002-12-02,2002,12,2,19.199737359403915,2003.0
2002-12-03,2002,12,3,14.164582130301497,2003.0
2002-12-04,2002,12,4,13.850260442021513,2003.0
2002-12-05,2002,12,5,14.97784928998144,2003.0
2002-12-06,2002,12,6,3.4529732578040058,2003.0
2002-12-07,2002,12,7,10.270111569677555,2003.0
2002-12-08,2002,12,8,7.509158747805501,2003.0
2002-12-09,2002,12,9,3.656628691356828,2003.0
2002-12-10,2002,12,10,977.6209979091877,2003.0
2002-12-11,2002,12,11,422.5478846904313,2003.0
2002-12-12,2002,12,12,775.5257785908408,2003.0
2002-12-13,2002,12,13,38681.36505725325,2003.0
2002-12-14,2002,12,14,72433.2070571225,2003.0
2002-12-15,2002,12,15,46370.70351869279,2003.0
2002-12-16,2002,12,16,82046.42112795329,2003.0
2002-12-17,2002,12,17,30487.20545104724,2003.0
2002-12-18,2002,12,18,23083.287715401337,2003.0
2002-12-19,2002,12,19,34966.68789405756,2003.0
2002-12-20,2002,12,20,47067.21578164334,2003.0
2002-12-21,2002,12,21,32082.197005005397,2003.0
2002-12-22,2002,12,22,22270.287094727057,2003.0
2002-12-23,2002,12,23,18546.46650761209,2003.0
2002-12-24,2002,12,24,15915.758867812989,2003.0
2002-12-25,2002,12,25,13223.982857368464,2003.0
2002-12-26,2002,12,26,13755.929912401954,2003.0
2002-12-27,2002,12,27,46295.282728861195,2003.0
2002-12-28,2002,12,28,59941.60608879008,2003.0
2002-12-29,2002,12,29,29427.33838794996,2003.0
2002-12-30,2002,12,30,49950.34577807098,2003.0
2002-12-31,2002,12,31,64720.71303184571,2003.0
2003-01-01,2003,1,1,28074.51560994273,2003.0
2003-01-02,2003,1,2,22897.073771631098,2003.0
2003-01-03,2003,1,3,21092.518211319224,2003.0
2003-01-04,2003,1,4,17464.41754599176,2003.0
2003-01-05,2003,1,5,14291.53242660091,2003.0
2003-01-06,2003,1,6,11792.369531958842,2003.0
2003-01-07,2003,1,7,9803.264759773852,2003.0
2003-01-08,2003,1,8,8225.147708150615,2003.0
2003-01-09,2003,1,9,6975.7311278053785,2003.0
2003-01-10,2003,1,10,24497.75766437393,2003.0
2003-01-11,2003,1,11,13823.61073917327,2003.0
2003-01-12,2003,1,12,41961.46546272648,2003.0
2003-01-13,2003,1,13,42479.47868596848,2003.0
2003-01-14,2003,1,14,26039.711011154493,2003.0
2003-01-15,2003,1,15,19988.943235409177,2003.0
2003-01-16,2003,1,16,16369.992512701207,2003.0
2003-01-17,2003,1,17,13512.1286659896,2003.0
2003-01-18,2003,1,18,11195.90161065907,2003.0
2003-01-19,2003,1,19,9307.33203252513,2003.0
2003-01-20,2003,1,20,7809.373320256285,2003.0
2003-01-21,2003,1,21,7921.448762781298,2003.0
2003-01-22,2003,1,22,16831.401527665963,2003.0
2003-01-23,2003,1,23,12043.26501275915,2003.0
2003-01-24,2003,1,24,10694.611079707201,2003.0
2003-01-25,2003,1,25,14377.66613482408,2003.0
2003-01-26,2003,1,26,8662.122817688565,2003.0
2003-01-27,2003,1,27,8446.555970805124,2003.0
2003-01-28,2003,1,28,7038.023116009856,2003.0
2003-01-29,2003,1,29,6011.260330259533,2003.0
2003-01-30,2003,1,30,5250.819529506976,2003.0
2003-01-31,2003,1,31,4565.838653052209,2003.0
2003-02-01,2003,2,1,4222.481690683827,2003.0
2003-02-02,2003,2,2,3683.9719944988947,2003.0
2003-02-03,2003,2,3,3283.727942979552,2003.0
2003-02-04,2003,2,4,2946.249678643626,2003.0
2003-02-05,2003,2,5,2644.82261106051,2003.0
2003-02-06,2003,2,6,2406.96944950495,2003.0
2003-02-07,2003,2,7,2187.8014004081538,2003.0
2003-02-08,2003,2,8,2017.1975021797891,2003.0
2003-02-09,2003,2,9,1864.5715719434997,2003.0
2003-02-10,2003,2,10,1726.7576776042085,2003.0
2003-02-11,2003,2,11,1620.3925340378555,2003.0
2003-02-12,2003,2,12,1523.4169963738445,2003.0
2003-02-13,2003,2,13,5618.304624611047,2003.0
2003-02-14,2003,2,14,3870.731659806832,2003.0
2003-02-15,2003,2,15,14180.627137069116,2003.0
2003-02-16,2003,2,16,31881.575123714265,2003.0
2003-02-17,2003,2,17,10725.110259909237,2003.0
2003-02-18,2003,2,18,9060.972407253668,2003.0
2003-02-19,2003,2,19,11812.900553572792,2003.0
2003-02-20,2003,2,20,8339.946852556392,2003.0
2003-02-21,2003,2,21,7065.876371981519,2003.0
2003-02-22,2003,2,22,6054.7847823800585,2003.0
2003-02-23,2003,2,23,5200.148487715586,2003.0
2003-02-24,2003,2,24,4483.986570663055,2003.0
2003-02-25,2003,2,25,3897.9590845635385,2003.0
2003-02-26,2003,2,26,3378.6319188117686,2003.0
2003-02-27,2003,2,27,2995.535761947826,2003.0
2003-02-28,2003,2,28,2616.4828782698087,2003.0
2003-03-01,2003,3,1,2316.6868210397724,2003.0
2003-03-02,2003,3,2,2061.106641643622,2003.0
2003-03-03,2003,3,3,1847.3239087171185,2003.0
2003-03-04,2003,3,4,1661.3345701314515,2003.0
2003-03-05,2003,3,5,1499.6804113691576,2003.0
2003-03-06,2003,3,6,1363.9774890392725,2003.0
2003-03-07,2003,3,7,1246.6282319364,2003.0
2003-03-08,2003,3,8,1148.2448157014612,2003.0
2003-03-09,2003,3,9,1066.1583637280964,2003.0
2003-03-10,2003,3,10,1017.4851610073514,2003.0
2003-03-11,2003,3,11,970.445705661055,2003.0
2003-03-12,2003,3,12,920.411960336921,2003.0
2003-03-13,2003,3,13,1698.8513338591918,2003.0
2003-03-14,2003,3,14,7751.875749801514,2003.0
2003-03-15,2003,3,15,23940.47779134921,2003.0
2003-03-16,2003,3,16,7841.4359194616945,2003.0
2003-03-17,2003,3,17,6578.782660983762,2003.0
2003-03-18,2003,3,18,5607.145354218304,2003.0
2003-03-19,2003,3,19,5157.175834573038,2003.0
2003-03-20,2003,3,20,5639.624623019989,2003.0
2003-03-21,2003,3,21,4617.838429379254,2003.0
2003-03-22,2003,3,22,6065.6882414289075,2003.0
2003-03-23,2003,3,23,7276.970115584959,2003.0
2003-03-24,2003,3,24,4498.987843889803,2003.0
2003-03-25,2003,3,25,4413.970026608473,2003.0
2003-03-26,2003,3,26,10403.425752040466,2003.0
2003-03-27,2003,3,27,5298.010317946272,2003.0
2003-03-28,2003,3,28,4487.390499353385,2003.0
2003-03-29,2003,3,29,3844.6744798478458,2003.0
2003-03-30,2003,3,30,3297.9192087765905,2003.0
2003-03-31,2003,3,31,2839.991528580712,2003.0
2003-04-01,2003,4,1,2452.9630419487276,2003.0
2003-04-02,2003,4,2,2158.7762027438985,2003.0
2003-04-03,2003,4,3,1998.275914132428,2003.0
2003-04-04,2003,4,4,6993.490048171642,2003.0
2003-04-05,2003,4,5,3247.5241948947996,2003.0
2003-04-06,2003,4,6,3049.1572920133426,2003.0
2003-04-07,2003,4,7,2681.239812165549,2003.0
2003-04-08,2003,4,8,2317.4491152293695,2003.0
2003-04-09,2003,4,9,2004.9415598579158,2003.0
2003-04-10,2003,4,10,1744.6491064736792,2003.0
2003-04-11,2003,4,11,1528.577047890076,2003.0
2003-04-12,2003,4,12,8305.593083821706,2003.0
2003-04-13,2003,4,13,13131.52406428187,2003.0
2003-04-14,2003,4,14,7934.800827446363,2003.0
2003-04-15,2003,4,15,6307.917733529717,2003.0
2003-04-16,2003,4,16,7096.328437411621,2003.0
2003-04-17,2003,4,17,5885.775452636159,2003.0
2003-04-18,2003,4,18,4877.095494315379,2003.0
2003-04-19,2003,4,19,4188.061488170853,2003.0
2003-04-20,2003,4,20,3624.6659259763887,2003.0
2003-04-21,2003,4,21,3797.549643043042,2003.0
2003-04-22,2003,4,22,3856.3116070179353,2003.0
2003-04-23,2003,4,23,6424.732378315027,2003.0
2003-04-24,2003,4,24,14147.537000550547,2003.0
2003-04-25,2003,4,25,17691.240456358097,2003.0
2003-04-26,2003,4,26,12893.35830128856,2003.0
2003-04-27,2003,4,27,11329.41070667436,2003.0
2003-04-28,2003,4,28,19967.41261861071,2003.0
2003-04-29,2003,4,29,32725.72539669051,2003.0
2003-04-30,2003,4,30,18871.739400839753,2003.0
2003-05-01,2003,5,1,15161.953135335167,2003.0
2003-05-02,2003,5,2,12869.668084141602,2003.0
2003-05-03,2003,5,3,12404.970785512285,2003.0
2003-05-04,2003,5,4,11397.56539804467,2003.0
2003-05-05,2003,5,5,9265.127368406536,2003.0
2003-05-06,2003,5,6,7834.774491983235,2003.0
2003-05-07,2003,5,7,6636.472905826574,2003.0
2003-05-08,2003,5,8,5848.410648651465,2003.0
2003-05-09,2003,5,9,5135.7461772698925,2003.0
2003-05-10,2003,5,10,4421.740798412499,2003.0
2003-05-11,2003,5,11,3840.8020355529957,2003.0
2003-05-12,2003,5,12,3361.7523330536537,2003.0
2003-05-13,2003,5,13,2961.3390922377134,2003.0
2003-05-14,2003,5,14,2623.3288317721476,2003.0
2003-05-15,2003,5,15,2338.245130436892,2003.0
2003-05-16,2003,5,16,2099.399174980175,2003.0
2003-05-17,2003,5,17,1890.967922888801,2003.0
2003-05-18,2003,5,18,1728.3211928270416,2003.0
2003-05-19,2003,5,19,1584.9705157800174,2003.0
2003-05-20,2003,5,20,1463.0158046549063,2003.0
2003-05-21,2003,5,21,1358.1921080344382,2003.0
2003-05-22,2003,5,22,1264.3555911615551,2003.0
2003-05-23,2003,5,23,1179.8428597643256,2003.0
2003-05-24,2003,5,24,1116.355202975821,2003.0
2003-05-25,2003,5,25,1059.612996732588,2003.0
2003-05-26,2003,5,26,1003.8593680281211,2003.0
2003-05-27,2003,5,27,954.2847944647772,2003.0
2003-05-28,2003,5,28,917.9147981057811,2003.0
2003-05-29,2003,5,29,873.5061841929866,2003.0
2003-05-30,2003,5,30,845.9775420013054,2003.0
2003-05-31,2003,5,31,816.4226029511369,2003.0
2003-06-01,2003,6,1,785.5162760050806,2003.0
2003-06-02,2003,6,2,759.7019603776113,2003.0
2003-06-03,2003,6,3,740.3860890643764,2003.0
2003-06-04,2003,6,4,722.6690844345483,2003.0
2003-06-05,2003,6,5,704.8012219120225,2003.0
2003-06-06,2003,6,6,680.264717544617,2003.0
2003-06-07,2003,6,7,666.7414597485215,2003.0
2003-06-08,2003,6,8,649.6900948470159,2003.0
2003-06-09,2003,6,9,632.5112263464493,2003.0
2003-06-10,2003,6,10,615.8791956980327,2003.0
2003-06-11,2003,6,11,605.0491355472351,2003.0
2003-06-12,2003,6,12,598.0789298922815,2003.0
2003-06-13,2003,6,13,591.0354604532237,2003.0
2003-06-14,2003,6,14,565.9551250930275,2003.0
2003-06-15,2003,6,15,552.1894678853798,2003.0
2003-06-16,2003,6,16,542.3863810845942,2003.0
2003-06-17,2003,6,17,524.0404484596968,2003.0
2003-06-18,2003,6,18,517.5034055879968,2003.0
2003-06-19,2003,6,19,506.8809393305122,2003.0
2003-06-20,2003,6,20,486.8346073727243,2003.0
2003-06-21,2003,6,21,480.0600086670601,2003.0
2003-06-22,2003,6,22,462.4563323237809,2003.0
2003-06-23,2003,6,23,455.63626243841384,2003.0
2003-06-24,2003,6,24,442.71017983432455,2003.0
2003-06-25,2003,6,25,434.22820759639114,2003.0
2003-06-26,2003,6,26,416.33828737391485,2003.0
2003-06-27,2003,6,27,405.53210833313847,2003.0
2003-06-28,2003,6,28,400.9013024471523,2003.0
2003-06-29,2003,6,29,387.4803436674093,2003.0
2003-06-30,2003,6,30,383.6835692948893,2003.0
2003-07-01,2003,7,1,381.26077108509844,2003.0
2003-07-02,2003,7,2,374.16978219676196,2003.0
2003-07-03,2003,7,3,358.2824927959082,2003.0
2003-07-04,2003,7,4,351.0832063177472,2003.0
2003-07-05,2003,7,5,346.4639442328451,2003.0
2003-07-06,2003,7,6,337.82482133216627,2003.0
2003-07-07,2003,7,7,331.90795842294784,2003.0
2003-07-08,2003,7,8,326.5300921972887,2003.0
2003-07-09,2003,7,9,320.5974668438941,2003.0
2003-07-10,2003,7,10,307.27533907624087,2003.0
2003-07-11,2003,7,11,297.49513841869964,2003.0
2003-07-12,2003,7,12,297.25048598214,2003.0
2003-07-13,2003,7,13,296.24368509260245,2003.0
2003-07-14,2003,7,14,284.9100219766004,2003.0
2003-07-15,2003,7,15,276.9009412384868,2003.0
2003-07-16,2003,7,16,271.5475979326922,2003.0
2003-07-17,2003,7,17,268.1350688525389,2003.0
2003-07-18,2003,7,18,255.4867474640784,2003.0
2003-07-19,2003,7,19,253.32772339799635,2003.0
2003-07-20,2003,7,20,247.47009099457517,2003.0
2003-07-21,2003,7,21,249.6976250807627,2003.0
2003-07-22,2003,7,22,242.86524017019966,2003.0
2003-07-23,2003,7,23,236.82451683246055,2003.0
2003-07-24,2003,7,24,233.5042675651636,2003.0
2003-07-25,2003,7,25,225.42848291570758,2003.0
2003-07-26,2003,7,26,221.73080865115614,2003.0
2003-07-27,2003,7,27,217.5740508533453,2003.0
2003-07-28,2003,7,28,215.88958271509603,2003.0
2003-07-29,2003,7,29,197.27928427774,2003.0
2003-07-30,2003,7,30,203.71560588984022,2003.0
2003-07-31,2003,7,31,193.66561564935643,2003.0
2003-08-01,2003,8,1,198.58817727307965,2003.0
2003-08-02,2003,8,2,195.0342361557364,2003.0
2003-08-03,2003,8,3,194.19318517870184,2003.0
2003-08-04,2003,8,4,186.49540136805138,2003.0
2003-08-05,2003,8,5,185.15976860624022,2003.0
2003-08-06,2003,8,6,178.5914180295178,2003.0
2003-08-07,2003,8,7,171.16462407723492,2003.0
2003-08-08,2003,8,8,173.15615876509415,2003.0
2003-08-09,2003,8,9,171.1180300658658,2003.0
2003-08-10,2003,8,10,164.18421185944243,2003.0
2003-08-11,2003,8,11,157.81942915672107,2003.0
2003-08-12,2003,8,12,156.0418556034795,2003.0
2003-08-13,2003,8,13,148.7896725782863,2003.0
2003-08-14,2003,8,14,152.0631832050323,2003.0
2003-08-15,2003,8,15,146.88109661352087,2003.0
2003-08-16,2003,8,16,140.45770275582885,2003.0
2003-08-17,2003,8,17,135.5208360314108,2003.0
2003-08-18,2003,8,18,136.10216178066307,2003.0
2003-08-19,2003,8,19,132.58726198246845,2003.0
2003-08-20,2003,8,20,129.84245897127573,2003.0
2003-08-21,2003,8,21,130.25696788713077,2003.0
2003-08-22,2003,8,22,124.89297620005391,2003.0
2003-08-23,2003,8,23,125.68390788462906,2003.0
2003-08-24,2003,8,24,126.03359613674391,2003.0
2003-08-25,2003,8,25,119.91675884962525,2003.0
2003-08-26,2003,8,26,112.92496807029555,2003.0
2003-08-27,2003,8,27,112.84892737675855,2003.0
2003-08-28,2003,8,28,112.92666105304211,2003.0
2003-08-29,2003,8,29,109.23936845433954,2003.0
2003-08-30,2003,8,30,110.61461151408056,2003.0
2003-08-31,2003,8,31,104.19595169776784,2003.0
2003-09-01,2003,9,1,107.89591468718525,2003.0
2003-09-02,2003,9,2,102.69110239037325,2003.0
2003-09-03,2003,9,3,101.6153538280428,2003.0
2003-09-04,2003,9,4,104.75855663013228,2003.0
2003-09-05,2003,9,5,104.13066490593691,2003.0
2003-09-06,2003,9,6,101.15566030275592,2003.0
2003-09-07,2003,9,7,101.73896811075059,2003.0
2003-09-08,2003,9,8,102.45286205304726,2003.0
2003-09-09,2003,9,9,92.24897514180206,2003.0
2003-09-10,2003,9,10,97.6295654134817,2003.0
